Title,Year,Director,Show,Airdate,Air_order,Ebert_thumb,Siskel_thumb,Ebert_star,Siskel_star,Ebert_dog,Siskel_dog,Ebert_top,Siskel_top,note,Ebert_great,Video_link,Ebert_link,Siskel_link
The Late Great Planet Earth,1978,Robert Amram,Sneak Previews,02/03/79,6,,0,,1,,1,,,,,youtu.be/Y7fiPkFx6o4,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/129566476/
The Great Train Robbery,1978,Michael Crichton,Sneak Previews,02/17/79,1,1,0,3,2.5,,,,,,,youtu.be/MgbZ7s7m4VQ,rogerebert.com/reviews/the-great-train-robbery-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80644061/
Hardcore,1979,Paul Schrader,Sneak Previews,02/17/79,2,1,1,4,3.5,,,,,,,youtu.be/N_bGAAkvxt4,rogerebert.com/reviews/hardcore-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80643927/
Quintet,1979,Robert Altman,Sneak Previews,02/17/79,3,0,0,2,1.5,,,,,,,youtu.be/MgbZ7s7m4VQ,rogerebert.com/reviews/quintet,chicagotribune.newspapers.com/article/chicago-tribune-gene-sikel-movie-review/80644136/
The Brink's Job,1978,William Friedkin,Sneak Previews,02/17/79,4,1,1,3,3,,,,,,,youtu.be/MgbZ7s7m4VQ,rogerebert.com/reviews/the-brinks-job-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80644267/
The Warriors,1979,Walter Hill,Sneak Previews,02/17/79,5,0,0,2,1,,,,,,,youtu.be/VIUCaNcrjSo,rogerebert.com/reviews/the-warriors-1979,"(February 13, 1979). ""The gang cliches are all here in a weak 'Warriors'"". Chicago Tribune. Section 2, p. 6."
Secrets,1971,Philip Saville,Sneak Previews,02/17/79,6,,0,,,,1,,,,,youtu.be/MgbZ7s7m4VQ,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/45027539/
The Stranger and the Gunfighter,1974,Anthony Dawson,Sneak Previews,02/17/79,7,0,,,,1,,,,,,youtu.be/MgbZ7s7m4VQ,,
The North Avenue Irregulars,1979,Bruce Bilson,Sneak Previews,03/08/79,1,0,0,,,,,,,,,youtu.be/mf_PU1PYlUI,,
The Last Wave,1977,Peter Weir,Sneak Previews,03/08/79,2,0,0,,,,,,,,,youtu.be/gNAlVXCmdWs,,
Agatha,1979,Michael Apted,Sneak Previews,03/08/79,3,0,1,2.5,3.5,,,,,,,youtu.be/gNAlVXCmdWs,rogerebert.com/reviews/agatha-1979,chicagotribune.newspapers.com/article/chicago-tribune/139882417/
Norma Rae,1979,Martin Ritt,Sneak Previews,03/08/79,4,1,0,,2.5,,,,,,,youtu.be/-LIgFhnR238,,
Get Out Your Handkerchiefs,1978,Bertrand Blier,Sneak Previews,03/08/79,5,0,1,,3,,,,,,,youtu.be/gNAlVXCmdWs,,chicagotribune.newspapers.com/article/chicago-tribune/68566780/
Debbie Does Dallas,1978,Jim Clark,Sneak Previews,03/08/79,6,0,0,,2.5,1,,,,,,youtu.be/4b1B2y2IGmI,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707504/
Wonder Women,1973,Robert Vincent O'Neil,Sneak Previews,03/08/79,7,,0,,,,1,,,,,youtu.be/4b1B2y2IGmI,,
The China Syndrome,1979,James Bridges,Sneak Previews,03/24/79,1,1,1,4,,,,1979 08,1979 10,,,youtu.be/kZt-LTQDHUs,rogerebert.com/reviews/the-china-syndrome-1979,
Fast Break,1979,Jack Smight,Sneak Previews,03/24/79,2,0,0,2,2.5,,,,,,,youtu.be/0QLj9EqUTH0,rogerebert.com/reviews/fast-break-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/129566476/
The Deer Hunter,1978,Michael Cimino,Sneak Previews,03/24/79,3,1,1,4,4,,,1979 03,1979 03,,,youtu.be/9U8WI3RlQ3w,rogerebert.com/reviews/the-deer-hunter-1979,chicagotribune.newspapers.com/article/chicago-tribune-the-deer-hunter-12/108580259/
Once in Paris,1978,Frank D. Gilroy,Sneak Previews,03/24/79,4,0,1,,,,,,,,,youtu.be/bfEK2BUltEY,,
Kung Fu Master - Bruce Lee Style,1972,Joseph Velasco,Sneak Previews,03/24/79,5,0,,,,1,,,,,,youtu.be/bfEK2BUltEY,,
Last Fist of Fury,1977,Jim Markovic,Sneak Previews,03/24/79,6,,0,,,,1,,,,,youtu.be/bfEK2BUltEY,,
The Swarm,1978,Irwin Allen,Sneak Previews,04/05/79,1,0,0,,1.5,,,,,Both were amazed at its Academy nomiation.,,siskelebert.org/?p=1668,,
Hair,1979,Milos Forman,Sneak Previews,04/12/79,1,1,1,4,4,,,1979 05,1979 01,,,youtu.be/A7W-RGEJVZE,rogerebert.com/reviews/hair-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/40254992/
Murder By Decree,1979,Bob Clark,Sneak Previews,04/12/79,2,0,0,,2.5,,,,,,,youtu.be/-USBXf3c2R8,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/64261893/
A Perfect Couple,1979,Robert Altman,Sneak Previews,04/12/79,3,0,0,2.5,,,,,,,,siskelebert.org/?p=8156,rogerebert.com/reviews/a-perfect-couple-1979,
The Champ,1979,Franco Zeffirelli,Sneak Previews,04/12/79,4,1,0,,,,,,,,,youtu.be/vVPpXScla6Q,,
Buck Rogers in the 25th Century,1979,Daniel Haller,Sneak Previews,04/12/79,5,0,0,,,,,,,,,youtu.be/Y1anLvCr7rk,,
Love at First Bite,1979,Stan Dragoti,Sneak Previews,04/12/79,6,,0,,0,,1,,,,,siskelebert.org/?p=8156,,
In Search of Dracula,1974,Calvin Floyd,Sneak Previews,04/12/79,7,0,,,,1,,,,,,siskelebert.org/?p=8156,,
The Bell Jar,1979,Larry Peerce,Sneak Previews,05/03/79,1,0,0,,1,,,,,,,youtu.be/8RUxyltyve8,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43496899/
Hurricane,1979,Jan Troell,Sneak Previews,05/03/79,2,0,0,,1.5,,,1979 dog,,,,youtu.be/cdI9PPFGukU,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/40064394/
Picnic at Hanging Rock,1975,Peter Weir,Sneak Previews,05/03/79,3,1,0,3.5,,,,,,,rogerebert.com/reviews/great-movie-picnic-at-hanging-rock-1975,youtu.be/6jB1PYVBdfo,rogerebert.com/reviews/picnic-at-hanging-rock-1980,
Old Boyfriends,1979,Joan Tewkesbury,Sneak Previews,05/03/79,4,1,0,,2.5,,,,,,,youtu.be/HYDULFJ4HjA,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43499057/
Dreamer,1979,Noel Nosseck,Sneak Previews,05/03/79,5,0,0,1.5,1.5,,,,,,,youtu.be/aCh4gu8ZUaw,rogerebert.com/reviews/dreamer-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43498370/
Beyond the Door II,1977,Mario Bava,Sneak Previews,05/03/79,6,0,,,,1,,,,"Aka ""Shock"".",,siskelebert.org/?p=8160,,
Circle of Iron,1978,Richard Moore,Sneak Previews,05/03/79,7,,0,,,,1,,,,,siskelebert.org/?p=8160,,
Dawn of the Dead,1978,George A. Romero,Sneak Previews,05/10/79,1,1,1,4,3,,,,,,,youtu.be/iqCS6OMfBBI,rogerebert.com/reviews/dawn-of-the-dead-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/64261643/
Manhattan,1979,Woody Allen,Sneak Previews,05/10/79,2,1,1,3.5,,,,,1979 05,,rogerebert.com/reviews/great-movie-manhattan-1979,youtu.be/RSKCCtjXbRQ,rogerebert.com/reviews/manhattan-1979,
Love on the Run,1979,Francois Truffaut,Sneak Previews,05/10/79,3,0,1,,,,,,,,,youtu.be/bQAvCxLAsq4,,
Hanover Street,1979,Peter Hyams,Sneak Previews,05/10/79,4,0,0,,1,,,,,,,youtu.be/588GiOo6dVY,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/41853312/
A Little Romance,1979,George Roy Hill,Sneak Previews,05/10/79,5,0,1,2,3,,,,,,,youtu.be/UWm8SbLJyj0,rogerebert.com/reviews/a-little-romance-1979,
Firepower,1979,Michael Winner,Sneak Previews,05/10/79,6,,0,,,,1,,,,,siskelebert.org/?p=8192,,
Cannibal Girls,1973,Ivan Reitman,Sneak Previews,05/10/79,7,0,,,,1,,,,,,siskelebert.org/?p=8192,,
Boulevard Nights,1979,Michael Pressman,Sneak Previews,05/24/79,1,0,1,2.5,,,,,,,,youtu.be/Xom7Pmv3XHI,rogerebert.com/reviews/boulevard-nights-1979,
Phantasm,1979,Don Coscarelli,Sneak Previews,05/24/79,2,0,0,1.5,1,,,,,,,youtu.be/Szr_8SUO2iU,rogerebert.com/reviews/phantasm,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/64261643/
Last Embrace,1979,Jonathan Demme,Sneak Previews,05/24/79,3,0,1,,3.5,,,,,,,youtu.be/3eu0kh_Lquc,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/53687001/
Voices,1979,Robert Markowitz,Sneak Previews,05/24/79,4,1,0,,,,,,,,,youtu.be/odk_jbZXaUs,,
Get Mean,1975,Ferdinando Baldi,Sneak Previews,05/24/79,5,0,,,,1,,,,,,siskelebert.org/?p=8188,,
The Great Bank Hoax,1978,Joseph Jacoby,Sneak Previews,05/24/79,6,,0,,,,1,,,,,siskelebert.org/?p=8188,,
The Promise,1979,Gilbert Cates,Sneak Previews,06/07/79,1,0,0,,2,,,,,,,siskelebert.org/?p=8184,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/38559310/
The Prisoner of Zenda,1979,Richard Quine,Sneak Previews,06/07/79,2,0,0,,,,,,,,,siskelebert.org/?p=8184,,
Saint Jack,1979,Peter Bogdanovich,Sneak Previews,06/07/79,3,1,1,4,,,,1979 06,,,,siskelebert.org/?p=8184,books.google.com/books?id=LNBX1H4C98QC&q=saint+jack+review&pg=PA666#v=snippet&q=saint%20jack%20review&f=false,
Alien,1979,Ridley Scott,Sneak Previews,06/07/79,4,1,1,4,3,,,,,Ebert 1979 print review not found.,rogerebert.com/reviews/great-movie-alien-1979,youtu.be/56QczObaTPE,rogerebert.com/reviews/alien-2009,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/88885718/
Battlestar Galactica,1979,Richard A. Colla,Sneak Previews,06/07/79,5,0,0,,1.5,,,,,,,youtu.be/LB39Z4oGiR4,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/41853312/
The Brood,1979,David Cronenberg,Sneak Previews,06/07/79,6,0,,1,,1,,,,,,youtu.be/M3cN2LVazIY,rogerebert.com/reviews/the-brood-1979,
The Passage,1979,J. Lee Thompson,Sneak Previews,06/07/79,7,,0,,,,1,,,,,youtu.be/M3cN2LVazIY,,
Beyond the Poseidon Adventure,1979,Irwin Allen,Sneak Previews,06/21/79,1,0,0,1,1,,,,1979 dog,,,youtu.be/PFagv38BHlM,rogerebert.com/reviews/beyond-the-poseidon-adventure-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/41852655/
Rock n Roll High School,1979,Allan Arkush,Sneak Previews,06/21/79,2,0,1,,3,,,,,,,youtu.be/QQ6aZCv3aNI,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/41853312/
Players,1979,Anthony Harvey,Sneak Previews,06/21/79,3,0,0,,2.5,,,,,,,youtu.be/Kb3tIATjCWk,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/41853969/
Butch and Sundance The Early Days,1979,Richard Lester,Sneak Previews,06/21/79,4,1,0,2.5,2.5,,,,,,,youtu.be/V0Q9GfsvOiA,rogerebert.com/reviews/butch-and-sundance-the-early-days-1969,chicagotribune.newspapers.com/article/chicago-tribune-butch-and-sundance-the/146899150/
Winter Kills,1979,William Richert,Sneak Previews,06/21/79,5,0,0,,1,,,,,,,youtu.be/Y8U_udUvHUA,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/41854109/
Sunnyside,1979,Timothy Galfas,Sneak Previews,06/21/79,6,,0,,,,1,,,,,siskelebert.org/?p=8178,,
The Dark,1979,John Cardos,Sneak Previews,06/21/79,7,0,,,,1,,,,,,siskelebert.org/?p=8178,rogerebert.com/reviews/the-dark-1979,
Rocky II,1979,Sylvester Stallone,Sneak Previews,07/06/79,1,1,1,,3.5,,,,,,,youtu.be/iOmOGTaiVMI,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43599581/
The In-Laws,1979,Arthur Hiller,Sneak Previews,07/06/79,2,1,0,,2.5,,,,,,,youtu.be/ewgvxJykC2c,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43599387/
Lost and Found,1979,Melvin Frank,Sneak Previews,07/06/79,3,0,0,1,2,,,,,,,siskelebert.org/?p=8165,rogerebert.com/reviews/lost-and-found-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43599753/
Escape from Alcatraz,1979,Don Siegel,Sneak Previews,07/06/79,4,1,1,3.5,3,,,,,,,youtu.be/9wS2v-a5la8,rogerebert.com/reviews/escape-from-alcatraz-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43599704/
The Main Event,1979,Howard Zieff,Sneak Previews,07/06/79,5,0,1,2,3.5,,,,,,,youtu.be/DItBYKjtq9o,rogerebert.com/reviews/the-main-event-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43599501/
In Praise of Older Women,1978,George Kaczender,Sneak Previews,07/06/79,6,0,,,,1,,,,,,siskelebert.org/?p=8165,,
Ravagers,1979,Richard Compton,Sneak Previews,07/06/79,7,,0,,,,1,,,,,siskelebert.org/?p=8165,,
Moonraker,1979,Lewis Gilbert,Sneak Previews,07/20/79,1,1,0,3,2,,,,,,,youtu.be/M1BNRY5fNhk,rogerebert.com/reviews/moonraker-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43601776/
Nightwing,1979,Arthur Hiller,Sneak Previews,07/20/79,2,0,0,,1,,,,,,,youtu.be/LMLwb8JLReg,,
Bloodline,1979,Terence Young,Sneak Previews,07/20/79,3,0,0,,1.5,,,,,,,youtu.be/_ZsPKW-HNGg,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43601491/
Prophecy,1979,John Frankenheimer,Sneak Previews,07/20/79,4,0,0,,1,,,,,,,youtu.be/XM6IGF5cF8k,,
Dracula,1979,John Badham,Sneak Previews,07/20/79,5,1,1,3.5,3,,,,,,,youtu.be/LMLwb8JLReg,rogerebert.com/reviews/dracula,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43601601/
Malicious,1973,Salvatore Samperi,Sneak Previews,07/20/79,6,,0,,,,1,,,,,siskelebert.org/?p=8174,,
CHOMPS,1979,Don Chaffey,Sneak Previews,07/20/79,7,0,,,,1,,,,,,siskelebert.org/?p=8174,,
Breaking Away,1979,Peter Yates,Sneak Previews,08/03/79,1,1,1,4,4,,,1979 02,1979 04,,,siskelebert.org/?p=8169,rogerebert.com/reviews/breaking-away-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43602702/
Goldengirl,1979,Joseph Sargent,Sneak Previews,08/03/79,2,0,0,,1,,,,,,,siskelebert.org/?p=8169,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43602327/
"Just You and Me, Kid",1979,Leonard Stern,Sneak Previews,08/03/79,3,0,0,2,2,,,,,,,siskelebert.org/?p=8169,rogerebert.com/reviews/just-you-and-me-kid-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43601932/
The Frisco Kid,1979,Robert Aldrich,Sneak Previews,08/03/79,4,0,0,2,2,,,,,,,youtu.be/A8k4yQqlMsI,rogerebert.com/reviews/the-frisco-kid-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43602894/
The Villain,1979,Hal Needham,Sneak Previews,08/03/79,5,0,0,,1,,,,,,,youtu.be/A8k4yQqlMsI,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/37073204/
Terror,1978,Norman J. Warren,Sneak Previews,08/03/79,6,0,,,,1,,,,,,siskelebert.org/?p=8169,,
Grave Desires,1968,Gerardo de Leon and Eddie Romero,Sneak Previews,08/03/79,7,,0,,,,1,,,"Aka ""Brides of Blood"".",,siskelebert.org/?p=8169,,
North Dallas Forty,1979,Ted Kotcheff,Sneak Previews,08/18/79,1,1,1,,3,,,,,RT records an Ebert 3.5 with no link.,,youtu.be/Tb_TMMTpoUc,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/41853741/
More American Graffiti,1979,Bill L. Norton,Sneak Previews,08/18/79,2,1,0,,2,,,,,,,youtu.be/uZdBvCIRbkw,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/48084231/
The Amityville Horror,1979,Stuart Rosenberg,Sneak Previews,08/18/79,3,0,0,1.5,2,,,,,,,youtu.be/pbqSn020pRI,rogerebert.com/reviews/the-amityville-horror-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43602585/
The Muppet Movie,1979,James Frawley,Sneak Previews,08/18/79,4,1,1,3.5,3.5,,,,,,,youtu.be/pTHKS4knfoo,rogerebert.com/reviews/the-muppet-movie-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/37537856/
The Wanderers,1979,Philip Kaufman,Sneak Previews,08/18/79,5,0,0,,3,,,,,Siskel mentioned it in 1982 Buried Treasure episode.,,siskelebert.org/?p=8238,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43603011/
Patrick,1978,Richard Franklin,Sneak Previews,08/18/79,6,,0,,,,1,,,,,siskelebert.org/?p=8238,,
Up From the Depths,1979,Charles B. Griffith,Sneak Previews,08/18/79,7,0,,,,1,,,,,,siskelebert.org/?p=8238,,
The Concorde... Airport '79,1979,David Lowell Rich,Sneak Previews,08/31/79,1,0,0,,1,,,,,,,youtu.be/-x5Rr7ZoNJs,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/48071037/
Sunburn,1979,Richard C. Sarafian,Sneak Previews,08/31/79,2,1,0,,2,,,,,,,youtu.be/W0Qt8fNc-gU,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/45041490/
Hot Stuff,1979,Dom DeLuise,Sneak Previews,08/31/79,3,0,0,2.5,2,,,,,,,siskelebert.org/?p=8229,rogerebert.com/reviews/hot-stuff-1979,chicagotribune.newspapers.com/article/chicago-tribune/140682700/
Meatballs,1979,Ivan Reitman,Sneak Previews,08/31/79,4,1,0,,2.5,,,,,,,youtu.be/kjmDxSBCquQ,,chicagotribune.newspapers.com/article/chicago-tribune-august-20-1979-siskel-re/39391847/
Americathon,1979,Neal Israel,Sneak Previews,08/31/79,5,0,0,0.5,1.5,,,,,,,youtu.be/18u1fLJUVh0,rogerebert.com/reviews/americathon-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/48071339/
Rich Kids,1979,Robert M. Young,Sneak Previews,09/14/79,1,1,0,,2.5,,,,,,,youtu.be/Ep40lo1Bxhs,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947195/
Real Life,1979,Albert Brooks,Sneak Previews,09/14/79,2,0,1,1,3.5,,,,,"Ebert later allowed it was a good counterpart to ""The Truman Show"".",,youtu.be/Nm1uFlBQovs,rogerebert.com/reviews/real-life-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947240/
La Cage Aux Folles,1978,Edouard Molinaro,Sneak Previews,09/14/79,3,1,0,3.5,2.5,,,,,,,youtu.be/3-ZTQ35sd8U,rogerebert.com/reviews/la-cage-aux-folles-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947335/
Over the Edge,1979,Jonathan Kaplan,Sneak Previews,09/14/79,4,1,0,3,,,,,,,,youtu.be/0YSY4dY8C6Q,rogerebert.com/reviews/over-the-edge-1980,
The Seduction of Joe Tynan,1979,Jerry Schatzberg,Sneak Previews,09/14/79,5,1,1,,3.5,,,,,,,siskelebert.org/?p=8310,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947387/
Game of Death,1978,Bruce Lee,Sneak Previews,09/14/79,6,,0,,1,,1,,,,,youtu.be/jonW-n6wu4U,,chicagotribune.newspapers.com/article/chicago-tribune/140682700/
Summer Camp,1979,Chuck Vincent,Sneak Previews,09/14/79,7,0,,,,1,,,,,,youtu.be/jonW-n6wu4U,,
The Onion Field,1979,Harold Becker,Sneak Previews,09/28/79,1,1,1,,4,,,,1979 08,,,youtu.be/WFOttqDqSGc,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43536729/
Time After Time,1979,Nicholas Meyer,Sneak Previews,09/28/79,2,1,1,,3.5,,,,1979 09,,,youtu.be/zPNq7jdjcRM,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43536362/
Love and Bullets,1979,Stuart Rosenberg,Sneak Previews,09/28/79,3,0,0,1.5,2,,,,,,,youtu.be/tGy3OH5SXXE,rogerebert.com/reviews/love-and-bullets-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43536250/
Peppermint Soda,1977,Diane Kurys,Sneak Previews,09/28/79,4,1,1,,3,,,,,,,siskelebert.org/?p=8235,,chicagotribune.newspapers.com/article/chicago-tribune/140682700/
Life of Brian,1979,Terry Jones,Sneak Previews,09/28/79,5,1,1,3,3.5,,,,,,,youtu.be/1AaVxliSeMA,rogerebert.com/reviews/life-of-brian-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43536464/
Nocturna,1979,Harry Hurwitz,Sneak Previews,09/28/79,6,0,,,,1,,,,,,siskelebert.org/?p=8235,,
Wanda Nevada,1979,Peter Fonda,Sneak Previews,09/28/79,7,,0,,2,,1,,,,,siskelebert.org/?p=8235,,
The Rocky Horror Picture Show,1975,Jim Sharman,Sneak Previews,10/04/79,1,0,,2.5,,,,,,Both called it fun in a 1979 episode.,,youtu.be/dAJswGKDxe4,rogerebert.com/reviews/the-rocky-horror-picture-show-1976,
Reefer Madness,1936,Louis J. Gasnier,Sneak Previews,10/04/79,2,0,0,,,,,,,,,youtu.be/dAJswGKDxe4,,
Harold and Maude,1971,Hal Ashby,Sneak Previews,10/04/79,3,0,0,1.5,2,,,,,,,youtu.be/dAJswGKDxe4,rogerebert.com/reviews/harold-and-maude-1972,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/138292259/
Night of the Living Dead,1968,George A. Romero,Sneak Previews,10/04/79,4,1,,3.5,,,,,,,,youtu.be/dAJswGKDxe4,rogerebert.com/reviews/the-night-of-the-living-dead-1968,
Pink Flamingos,1972,John Waters,Sneak Previews,10/04/79,5,0,0,,,,,,,Ebert declined to give it a star rating.,,youtu.be/dAJswGKDxe4,web.archive.org/web/20100503063207/rogerebert.suntimes.com/apps/pbcs.dll/article?AID=/19720101/REVIEWS/201010319/1023,chicagotribune.newspapers.com/article/chicago-tribune/22556802/
10,1979,Blake Edwards,Sneak Previews,10/11/79,1,1,1,4,3,,,1979 10,,,,youtu.be/_WXJdqOKIfA,rogerebert.com/reviews/10-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947623/
Apocalypse Now,1979,Francis Ford Coppola,Sneak Previews,10/11/79,2,1,0,4,2.5,,,1979 01,,First big disagreement.,rogerebert.com/reviews/great-movie-apocalypse-now-1979,youtu.be/g46eVp8ntGY,rogerebert.com/reviews/apocalypse-now-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947704/
Starting Over,1979,Alan J. Pakula,Sneak Previews,10/11/79,3,0,1,2,3,,,,,,,siskelebert.org/?p=8241,rogerebert.com/reviews/starting-over-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947607/
When a Stranger Calls,1979,Fred Walton,Sneak Previews,10/11/79,4,0,0,,1,,,,,,,youtu.be/gAap6mxQVts,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947682/
City on Fire,1979,Alvin Rakoff,Sneak Previews,10/11/79,5,,0,,,,1,,,,,siskelebert.org/?p=8241,,
The Seven Brothers Meet Dracula,1974,Roy Ward Baker,Sneak Previews,10/11/79,6,0,,,,1,,,,,,siskelebert.org/?p=8241,,
Meteor,1979,Ronald Neame,Sneak Previews,10/25/79,1,0,0,,1.5,,,,,,,youtu.be/2IqlV4rmTJo,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43456595/
